sample_no,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,class_label,class_label_binary
X21.V1.6,38,86,110,84,33,-3,-14,11,41,65,59,40,5,-34,-54,-56,-47,-38,-15,-1,19,36,66,81,71,51,23,-1,-26,-48,-77,-94,-88,-80,-64,-55,-58,-66,-71,-44,-18,-2,1,0,-14,-34,-45,-53,-59,-68,-67,-77,-71,-67,-64,-70,-61,-41,-30,-27,-39,-43,-45,-36,-25,-43,-65,-77,-76,-67,-46,-31,-35,-40,-35,-28,-22,-5,-7,-14,-25,-28,-24,-23,-17,-13,-35,-66,-88,-94,-85,-72,-67,-70,-61,-43,-27,-11,3,5,-18,-51,-78,-97,-92,-74,-53,-48,-37,-23,-17,-5,2,13,7,-16,-35,-75,-82,-72,-56,-48,-51,-51,-52,-35,-11,14,18,11,-7,-32,-55,-76,-90,-110,-112,-107,-91,-59,-18,16,22,13,-8,-30,-26,-4,19,28,28,13,-17,-47,-48,-32,-6,2,-19,-41,-36,-4,29,55,74,71,52,23,16,9,19,20,13,-2,-21,-31,-29,-5,5,-1
X16.V1.774,95,15,-90,-201,-275,-277,-238,-183,-135,-96,-61,-39,-17,-7,0,16,49,73,86,96,100,103,108,112,110,102,98,89,85,79,81,81,82,88,88,91,92,95,91,74,54,22,-9,-37,-47,-64,-62,-38,-18,19,34,-7,-69,-143,-159,-148,-147,-157,-168,-145,-65,29,121,134,122,97,82,73,61,47,39,44,59,71,53,-6,-87,-154,-178,-172,-149,-127,-102,-66,-21,34,75,107,135,138,101,29,-34,-93,-136,-189,-229,-235,-201,-138,-82,-76,-111,-146,-192,-214,-204,-165,-103,-33,21,57,78,91,90,86,78,85,85,91,97,94,94,96,95,93,91,86,82,69,61,54,49,45,46,45,38,38,36,30,26,22,23,17,15,3,-9,-29,-44,-64,-71,14,133,319,362,267,46,-162,-277,-318,-323,-298,-228,-138,-74,-56,-93,-134,-139,-110,-85,-63,-41,-29,-7,15,37,48,1,1
X23.V1.513,16,-2,-25,-17,-9,26,-22,-59,-125,-148,-128,-79,-32,-16,-28,-47,-56,-41,-25,-8,2,11,-4,-31,-60,-51,-41,-3,21,74,85,83,66,56,68,67,48,46,55,69,100,85,111,115,110,51,35,24,75,109,110,64,21,-8,7,63,75,67,5,-49,-44,-40,-29,-15,-14,-11,-8,-1,-5,42,79,100,87,62,70,38,24,-20,-23,-20,20,58,116,153,172,196,182,143,93,28,23,47,65,80,86,92,107,125,169,148,140,72,71,58,19,-16,-40,-51,-66,-48,-72,-65,-88,-106,-94,-56,-7,-7,-34,-45,-79,-79,-53,-11,36,54,62,30,-21,-81,-123,-88,-31,21,35,12,-3,-11,-35,-74,-80,-70,-20,44,78,97,104,111,91,95,66,11,-49,-56,-45,2,17,35,92,84,68,18,-21,-46,-59,-82,-77,-49,-16,20,11,-30,-47,-55,-24,26,38,56,3,-1
X9.V1.44,-31,-29,-21,-7,0,7,11,11,13,21,27,26,8,-4,-23,-22,-5,-2,-14,-22,-21,-2,25,58,51,36,22,25,38,39,35,27,20,41,58,65,59,54,29,11,10,22,36,33,29,17,20,45,52,67,68,77,72,47,25,2,-10,-24,-18,-14,-5,7,17,28,37,39,30,40,59,81,78,55,21,-1,-6,15,26,29,39,43,49,47,43,17,-28,-59,-75,-80,-73,-58,-36,4,30,48,49,58,74,83,76,71,71,70,66,63,61,56,49,26,-2,8,11,23,20,25,30,34,35,42,30,7,-8,-33,-30,-20,4,10,8,-3,-20,-40,-46,-57,-61,-63,-63,-63,-64,-51,-18,-11,3,-7,-15,-26,-17,-3,10,12,22,9,1,-5,-24,-38,-60,-62,-49,-29,-21,-32,-56,-61,-39,-6,31,42,35,14,5,16,17,18,23,49,58,62,49,30,5,-1
X6.V1.761,98,64,39,15,0,19,39,-2,-7,55,88,78,84,83,69,40,-1,-39,-65,-27,-7,0,-6,-1,-19,12,22,-20,-50,-60,-31,-9,-4,30,28,40,33,-13,-76,-58,-42,-41,-46,-21,1,19,36,44,23,-6,-52,-89,-45,-20,-16,-18,-23,-13,-2,-18,-14,-2,-16,-70,-44,-17,-58,-88,-129,-146,-112,-63,-32,-47,-50,-17,2,-46,-90,-110,-78,-33,2,14,24,11,8,4,-31,-39,-26,6,35,96,127,103,70,70,26,23,20,10,18,12,38,93,108,84,80,7,14,36,42,45,65,85,66,28,-47,-116,-147,-130,-115,-93,-34,-19,-41,-24,-64,-68,-52,-41,-60,-40,-19,-45,-56,-79,-75,-50,-42,-10,4,-16,-56,-47,-52,-77,-47,-41,-16,18,10,-15,-28,-16,-43,-36,-15,-2,32,46,55,43,26,9,-21,-19,-50,-61,-56,-60,-33,-17,-32,-36,-53,-101,4,-1
X11.V1.943,-61,-45,-19,-10,-13,-10,11,26,28,12,-3,-20,-36,-36,-35,-28,-30,-23,-35,-38,-44,-38,-35,-42,-51,-61,-67,-70,-71,-70,-75,-87,-93,-87,-73,-68,-71,-62,-62,-58,-59,-58,-64,-68,-64,-69,-76,-82,-80,-49,-42,-35,-30,-32,-16,-27,-39,-48,-42,-20,-1,15,13,11,-1,2,-8,-19,-46,-64,-68,-58,-43,-37,-45,-51,-48,-60,-60,-58,-39,-12,7,6,-5,-12,3,12,33,43,60,72,72,71,63,58,67,71,78,67,59,47,41,28,11,-14,-30,-7,2,7,-5,-33,-43,-37,-24,0,21,31,22,17,18,33,46,58,66,72,80,81,100,115,114,120,108,103,107,116,131,142,147,133,120,114,121,112,101,70,34,13,6,15,10,6,-16,-41,-47,-56,-55,-65,-74,-81,-98,-114,-126,-125,-117,-114,-112,-136,-153,-164,-168,-160,-161,-159,-163,-151,-138,-135,2,-1
X1.V1.571,-49,-32,-37,-39,-43,-73,-112,-120,-117,-123,-120,-96,-108,-122,-88,-72,-81,-91,-92,-104,-97,-72,-61,-48,-5,38,43,25,8,-17,-52,-90,-127,-150,-142,-109,-94,-104,-99,-80,-77,-64,-39,-42,-63,-63,-59,-85,-110,-105,-95,-110,-107,-102,-119,-132,-121,-121,-135,-112,-80,-49,-17,6,-11,-44,-59,-81,-108,-121,-108,-101,-105,-79,-67,-88,-105,-108,-101,-88,-67,-55,-52,-42,-26,-42,-47,-41,-42,-56,-45,-13,-18,-56,-68,-73,-87,-86,-63,-49,-37,-28,-47,-78,-88,-77,-80,-96,-95,-92,-93,-74,-47,-36,-5,1,-18,-37,-44,-51,-45,-20,-17,-47,-68,-66,-51,-28,-6,13,0,-18,-28,-47,-61,-46,-15,-3,-16,-8,-2,-25,-42,-60,-98,-154,-187,-203,-216,-185,-112,-74,-61,-48,-64,-93,-97,-76,-62,-27,-5,-6,-20,-23,-23,-46,-46,-56,-43,-29,-17,2,15,-9,-34,-60,-104,-139,4,-1
X11.V1.561,-19,-10,-9,8,22,27,21,11,-6,-17,-15,-15,-4,9,25,38,30,23,13,7,0,-4,-10,-20,-17,-13,-2,9,18,21,22,35,35,24,4,-15,-30,-36,-32,-33,-43,-47,-40,-29,-5,21,41,47,43,37,21,15,14,15,8,-1,-15,-28,-22,-9,10,12,18,23,27,34,29,14,-16,-33,-37,-28,-12,-2,10,4,3,-5,-6,5,17,36,43,46,35,14,4,4,11,14,27,28,26,22,19,14,10,8,0,-3,-6,-4,-7,-12,-8,-2,0,10,16,9,10,20,40,50,49,39,21,14,24,40,53,60,67,61,48,27,2,-23,-32,-33,-25,-11,2,10,0,-9,-15,-14,-1,25,53,78,98,99,86,59,44,29,23,25,28,37,49,55,40,21,12,7,9,12,23,24,18,9,-5,-12,-3,22,37,52,62,71,81,84,81,60,45,33,4,-1
X20.V1.603,-46,-64,-69,-65,-57,-51,-39,-29,-19,-7,-3,-4,-14,-27,-43,-60,-75,-90,-109,-127,-146,-164,-179,-189,-191,-187,-174,-159,-140,-117,-90,-64,-46,-31,-34,-43,-55,-60,-50,-43,-25,-10,8,22,28,36,48,61,79,92,97,96,94,90,91,91,87,87,92,96,96,94,90,84,76,67,54,44,34,24,17,9,1,-11,-24,-38,-50,-67,-80,-82,-64,-60,-58,-66,-77,-53,-29,2,9,5,3,19,59,91,105,105,111,116,116,102,89,73,58,53,63,63,64,53,27,12,-12,-27,-43,-47,-67,-109,-97,-97,-32,-48,-48,-76,-96,-113,-142,-166,-186,-200,-209,-215,-222,-229,-233,-243,-248,-245,-231,-199,-157,-118,-85,-63,-48,-38,-44,-47,-51,-55,-65,-66,-64,-55,-33,-19,3,7,13,3,-4,-16,-39,-56,-52,-49,-47,-41,-13,10,22,9,-12,-21,-24,-16,-1,30,74,112,2,-1
X22.V1.643,103,60,46,53,69,83,99,110,105,91,75,67,62,42,48,35,33,15,-4,-5,7,31,38,16,18,16,10,7,5,-11,-31,-32,-26,-12,-12,9,2,-7,-5,-37,-61,-72,-80,-56,-50,-56,-46,-76,-68,-74,-80,-72,-57,-55,-52,-50,-33,-19,-21,-27,-29,-60,-49,-43,-24,-30,-35,-33,-46,-42,-39,1,9,39,12,19,4,1,-9,-23,-12,-11,-16,-4,-36,-36,-38,-34,-51,-64,-70,-80,-74,-67,-47,-24,-26,-21,-35,-19,-29,-5,-3,-23,-20,-14,6,38,65,96,84,86,80,66,72,63,71,63,55,21,10,-1,16,42,49,50,43,18,8,-16,-22,-41,-31,-25,-21,-1,13,43,59,59,50,27,24,14,33,52,86,78,68,44,28,21,23,27,36,41,53,48,43,39,44,45,26,17,8,-10,-16,-13,-25,-28,-38,-41,-47,-28,-16,-1,14,21,2,-1
X21.V1.916,308,243,142,85,28,-42,-143,-234,-303,-341,-347,-312,-236,-149,-53,25,82,107,101,138,262,451,649,702,246,-407,-1263,-1676,-1472,-873,-25,607,902,942,664,14,-658,-1143,-1137,-701,-200,219,460,554,490,421,334,122,-259,-696,-986,-887,-563,-149,178,358,416,408,400,413,439,415,341,247,157,93,62,75,119,170,200,218,216,222,235,275,334,405,471,506,487,411,301,361,480,647,687,84,-707,-1498,-1599,-1123,-346,156,455,473,346,33,-395,-812,-1025,-970,-744,-493,-204,7,137,181,184,212,258,304,339,354,389,408,414,378,315,239,151,75,19,-9,-9,125,428,713,927,495,-215,-1067,-1440,-1125,-378,410,887,982,900,585,37,-555,-1017,-1126,-880,-478,-89,243,337,291,191,65,-23,-136,-267,-326,-237,-8,282,497,574,421,-42,-542,-956,-918,-734,-518,-236,17,62,-32,-231,-279,-221,-190,-219,-238,1,1
X4.V1.701,11,-5,-13,-21,-4,12,38,60,46,17,-10,-36,-40,-26,4,22,29,34,25,7,-1,20,25,13,13,32,35,30,36,16,-4,-8,3,-2,9,26,30,34,37,10,-47,-75,-83,-85,-75,-47,-35,-42,-51,-58,-62,-39,-27,-18,-10,16,48,78,68,46,6,-48,-71,-57,-13,43,109,117,99,80,36,-14,-42,-22,-19,-31,-60,-98,-122,-105,-46,15,60,83,91,68,49,38,-4,-45,-33,18,57,82,88,50,3,-26,-32,-36,3,24,9,5,18,25,33,43,56,61,67,58,32,16,27,39,25,-11,-16,-12,-34,-14,18,26,24,25,-5,-30,-31,-43,-43,-22,-2,-4,-7,7,18,20,7,15,35,44,50,38,9,-12,0,29,60,75,50,14,-13,-26,-23,-5,10,15,5,5,13,-8,-26,-18,12,14,14,1,-33,-59,-60,-49,-58,-54,-44,-23,13,43,4,-1
X19.V1.893,18,33,51,62,62,59,39,15,-9,-42,-64,-83,-88,-82,-75,-63,-50,-35,-27,-17,-11,-14,-15,-17,-19,-22,-18,-20,-20,-21,-16,-14,-12,-6,-12,-13,-20,-24,-28,-35,-40,-52,-61,-74,-84,-94,-96,-98,-98,-96,-94,-83,-83,-78,-72,-76,-77,-79,-77,-80,-88,-96,-108,-89,-64,-12,1,10,-27,-54,-81,-84,-76,-78,-65,-62,-59,-54,-48,-45,-41,-31,-25,-18,-19,-25,-25,-34,-41,-52,-64,-69,-65,-67,-69,-73,-73,-75,-80,-88,-107,-125,-144,-163,-175,-186,-197,-212,-222,-233,-244,-255,-259,-255,-244,-232,-207,-189,-174,-161,-157,-157,-163,-165,-168,-171,-171,-176,-182,-184,-172,-155,-134,-116,-95,-87,-74,-54,-37,-24,-11,3,11,25,41,54,66,74,84,91,101,108,112,112,111,112,105,100,90,77,62,53,40,26,18,15,10,8,3,0,-5,-15,-25,-36,-45,-50,-54,-54,2,-1
X1.V1.503,63,54,52,45,49,46,36,22,11,3,1,5,4,-1,-15,-20,-39,-48,-55,-63,-64,-66,-58,-47,-41,-34,-30,-23,-15,-3,2,1,-2,-5,1,9,18,25,33,39,45,42,38,35,26,20,16,14,13,17,19,21,21,17,14,9,11,17,22,19,7,2,-9,-12,-6,2,19,30,40,43,48,59,68,86,98,105,105,107,113,124,119,107,97,87,92,94,95,85,76,70,68,85,92,95,75,56,34,16,6,1,13,32,52,75,84,95,101,95,78,43,8,-28,-57,-69,-85,-92,-96,-91,-90,-87,-76,-59,-37,-20,-16,-24,-49,-69,-91,-98,-111,-130,-159,-179,-190,-194,-194,-188,-180,-177,-176,-176,-181,-185,-166,-133,-74,-32,-4,-4,-39,-110,-171,-208,-211,-184,-164,-139,-120,-101,-87,-77,-65,-58,-52,-56,-64,-74,-88,-97,-105,-111,-113,-113,-111,-110,-107,-109,2,-1
X4.V1.832,-48,-43,-41,-37,-30,-29,-25,-29,-27,-21,-27,-30,-35,-36,-40,-37,-32,-21,-7,2,0,-1,4,9,11,19,27,32,27,17,3,-9,-17,-19,-14,-11,-11,-14,-14,-13,0,5,12,13,13,18,30,36,30,26,24,31,28,31,33,37,40,41,35,22,16,16,13,9,-2,-12,-14,-11,-4,-1,-1,5,10,11,15,17,18,16,11,9,7,19,22,18,16,15,11,9,10,7,-1,-11,-18,-21,-7,8,20,14,7,0,-3,-1,1,11,9,13,15,15,12,9,-1,-7,-16,-29,-40,-53,-55,-63,-64,-62,-55,-49,-32,-12,10,29,50,66,68,69,59,46,31,29,19,3,-20,-44,-57,-62,-61,-53,-48,-37,-35,-35,-40,-44,-46,-53,-47,-38,-29,-17,-7,2,7,17,32,47,56,61,61,55,54,51,41,34,33,22,12,-4,-18,-24,-31,-37,-50,-58,3,-1
X18.V1.931,-114,-167,-195,-214,-201,-145,-75,12,77,125,153,166,164,115,46,-41,-117,-175,-208,-204,-182,-131,-62,-5,38,50,26,-18,-62,-84,-112,-152,-177,-174,-135,-77,-8,48,86,116,138,154,167,171,164,138,98,35,-36,-101,-151,-180,-177,-142,-102,-68,-37,9,64,117,131,76,-13,-105,-161,-190,-189,-178,-157,-119,-74,-22,-7,-1,4,7,4,-11,-30,-65,-95,-114,-115,-96,-66,-39,-39,-51,-81,-108,-128,-111,-60,-8,34,34,-5,-70,-110,-114,-89,-57,-25,8,21,29,13,-18,-34,-50,-57,-62,-68,-63,-60,-49,-55,-79,-107,-120,-125,-128,-122,-109,-95,-83,-53,-16,5,16,24,28,31,26,-3,-40,-94,-123,-142,-135,-101,-59,-20,-6,-14,-40,-61,-67,-70,-64,-52,-41,-45,-39,-30,-3,11,27,32,20,-8,-40,-62,-68,-57,-49,-50,-55,-50,-37,-26,-19,-44,-96,-141,-168,-164,-140,4,-1
X4.V1.811,-81,-74,-40,31,99,107,101,76,15,-41,-51,-48,-48,-29,0,-29,-48,-39,-32,-17,24,87,110,112,126,115,66,22,-18,-58,-54,9,92,124,137,88,8,-54,-65,-57,-48,1,19,1,21,69,71,26,0,-27,-59,-63,-48,-46,-55,-34,-27,-33,-29,-4,-2,-3,15,4,-28,-40,-21,-11,-4,28,46,14,-13,-25,-56,-60,-18,34,61,93,118,85,48,33,22,7,17,37,29,17,12,-6,-26,-17,-7,-9,8,38,47,26,32,34,-1,-21,-25,-47,-79,-70,-58,-59,-33,26,51,35,49,38,-7,-28,-22,-25,-33,11,54,52,40,34,6,-23,-20,-24,-41,-31,26,69,92,90,31,-71,-141,-126,-109,-75,-22,16,25,59,98,71,15,-11,-33,-52,-30,4,9,8,26,15,-20,-41,-45,-69,-84,-78,-89,-110,-80,-46,-34,-19,-5,-18,-50,-49,-40,-51,-51,-14,4,-1
X21.V1.814,-187,-195,-204,-207,-208,-210,-204,-205,-204,-205,-202,-197,-195,-186,-183,-184,-183,-180,-183,-188,-191,-200,-210,-220,-226,-231,-235,-233,-237,-240,-248,-249,-255,-255,-249,-245,-240,-246,-256,-281,-298,-304,-301,-301,-296,-287,-284,-279,-277,-280,-290,-297,-302,-309,-315,-320,-325,-334,-338,-357,-379,-402,-406,-407,-405,-388,-367,-341,-312,-289,-268,-255,-245,-244,-251,-249,-239,-227,-219,-206,-202,-195,-200,-202,-201,-201,-187,-177,-169,-160,-151,-151,-145,-140,-136,-136,-136,-131,-127,-114,-101,-90,-86,-86,-82,-83,-81,-78,-78,-83,-87,-91,-98,-101,-104,-112,-124,-133,-151,-164,-166,-148,-119,-105,-97,-105,-129,-157,-181,-194,-193,-175,-153,-99,31,234,504,797,1088,1382,1639,1839,1995,2047,2015,1889,1693,1485,1287,1128,996,903,841,781,718,652,595,542,509,481,446,406,362,326,288,264,240,213,182,151,132,104,87,70,54,35,12,-1,2,-1
X9.V1.563,21,13,4,2,2,2,-2,-11,-15,-23,-20,-20,-23,-26,-33,-34,-33,-28,-23,-21,-19,-12,-2,7,14,18,20,22,23,25,17,16,12,9,8,5,4,-1,-5,-6,-2,-9,-3,-3,1,-8,-33,-58,-81,-94,-100,-101,-93,-73,-54,-36,-16,-9,-4,-6,0,-1,-6,-12,-21,-29,-42,-54,-70,-85,-99,-113,-128,-143,-150,-161,-163,-162,-157,-150,-140,-125,-115,-98,-79,-59,-39,-21,-5,10,22,32,40,39,42,42,40,35,31,25,14,3,-3,-9,-5,3,16,25,36,38,42,42,52,63,65,67,65,60,63,68,72,81,90,99,100,96,99,106,111,119,120,119,116,115,106,104,102,100,98,97,105,110,114,116,113,108,107,117,124,132,138,139,131,123,113,101,95,93,96,97,101,100,97,93,92,87,79,78,76,78,80,81,84,82,85,82,79,73,2,-1
X18.V1.881,60,69,37,10,-17,-55,-76,-60,-22,39,118,153,152,139,109,57,11,-14,-43,-46,-8,44,60,64,54,25,8,12,7,-20,-33,-55,-97,-114,-114,-112,-117,-89,-52,-29,-12,12,30,18,4,-5,-25,-38,-13,20,40,57,67,55,37,15,-22,-41,-23,6,34,38,43,30,7,3,6,8,29,61,69,52,44,35,20,26,56,71,62,33,5,-49,-89,-103,-93,-76,-45,-20,-9,12,36,41,19,4,-10,-42,-61,-44,-35,-33,-27,-23,-47,-62,-61,-49,-42,-39,-56,-77,-59,-21,11,21,26,23,15,5,3,-10,-32,-18,0,-7,0,36,72,90,107,104,100,110,116,98,85,103,105,75,47,42,31,21,28,18,-1,-14,-36,-68,-70,-48,-22,-14,-8,0,-11,-13,-7,-1,-8,-9,-14,-27,-23,-17,-12,-5,14,19,2,-14,-27,-53,-60,-22,18,21,18,13,4,-1
X5.V1.824,-261,-229,-167,-102,-49,-17,-8,-13,-21,-31,-27,-16,18,47,70,72,65,37,-9,-55,-88,-43,-30,-44,-122,-212,-250,-247,-199,-136,-90,-56,-45,-27,-27,-33,-27,5,49,77,72,56,37,4,-34,-82,-56,-24,-8,-45,-138,-207,-228,-210,-151,-88,-39,-6,10,14,9,8,17,46,85,106,94,68,36,7,-27,-63,-18,-14,-7,-63,-155,-200,-212,-183,-127,-79,-45,-27,-21,-12,-32,-58,-72,-63,-35,2,32,37,31,8,-15,-54,-90,-27,-20,-21,-97,-194,-241,-236,-190,-118,-53,-14,12,25,32,33,22,22,30,47,63,52,13,-16,21,38,32,-52,-137,-178,-186,-160,-117,-77,-41,-20,-4,-4,0,-14,-35,-67,-103,-128,-122,-93,-43,-16,-2,18,35,55,34,-32,-113,-178,-207,-203,-176,-139,-97,-64,-39,-6,5,7,-4,-16,-19,0,30,48,40,27,15,2,-27,-49,-11,3,1,1
X4.V1.652,-70,-75,-80,-88,-90,-90,-92,-95,-98,-95,-96,-94,-94,-93,-89,-84,-72,-61,-47,-36,-26,-22,-15,-12,-12,-12,-9,-11,-13,-14,-16,-18,-16,-13,-14,-10,-2,7,22,34,47,61,68,74,75,76,76,77,79,72,64,51,36,21,3,-11,-22,-29,-37,-38,-40,-34,-30,-24,-11,2,11,17,29,32,37,36,36,39,44,57,64,84,102,119,135,145,155,165,176,188,198,196,190,179,162,142,123,105,81,63,45,29,19,13,5,-3,-10,-11,-20,-21,-16,-6,-7,-13,-22,-30,-33,-32,-27,-18,-10,-3,0,4,6,6,7,7,8,7,8,10,5,4,3,5,3,1,-1,-5,-5,-7,-7,-18,-24,-29,-35,-37,-40,-39,-43,-50,-55,-57,-60,-60,-61,-60,-62,-62,-63,-62,-56,-55,-60,-66,-64,-66,-64,-60,-58,-54,-47,-42,-35,-29,-17,-10,-8,-10,-12,-15,3,-1
X23.V1.272,12,12,14,11,8,8,14,19,23,25,21,21,14,13,6,9,7,7,2,-1,-2,-6,-3,-3,-1,-2,-5,-5,-4,-1,7,7,7,7,8,7,8,9,5,0,-1,-8,-13,-15,-16,-11,-12,-10,-13,-16,-12,-7,-6,1,5,9,11,10,13,11,10,7,2,-5,-11,-15,-20,-25,-31,-32,-34,-38,-39,-40,-40,-40,-36,-34,-30,-24,-21,-15,-4,-2,-4,-10,-11,-9,-7,-7,-3,-12,-20,-24,-27,-29,-30,-30,-32,-34,-36,-37,-37,-35,-30,-30,-26,-26,-23,-10,-6,-1,-1,2,8,10,11,12,11,7,3,-4,-7,-5,-1,5,6,11,10,11,11,17,20,22,24,21,24,26,31,30,26,22,19,17,10,8,9,12,14,13,5,-4,-11,-21,-21,-22,-21,-29,-34,-37,-34,-37,-35,-28,-24,-18,-13,-17,-15,-9,-16,-20,-22,-21,-19,-15,-13,-10,3,-1
X10.V1.582,9,14,18,21,16,0,-7,-13,-24,-28,-32,-33,-36,-36,-36,-34,-25,-23,-10,-11,1,15,21,28,23,26,27,37,40,46,43,39,38,27,24,18,14,8,12,18,17,16,12,7,7,13,16,13,17,15,15,13,12,4,0,1,-1,-7,-18,-21,-26,-28,-27,-27,-26,-19,-8,0,1,7,4,-3,-1,4,4,3,7,10,5,6,4,7,2,6,7,3,-4,-5,-3,4,15,17,17,17,15,11,11,17,22,23,23,23,19,11,12,8,9,5,6,3,8,9,13,17,23,24,25,20,27,27,28,26,21,10,9,10,4,6,3,2,-1,-5,-5,-6,-10,-14,-18,-27,-32,-32,-33,-33,-29,-27,-30,-29,-26,-26,-29,-26,-26,-25,-22,-23,-21,-19,-14,-12,-17,-13,-21,-26,-29,-21,-12,-5,1,-3,-4,-13,-7,-5,2,10,12,10,5,8,3,-1
X9.V1.303,-58,-46,-35,-32,-35,-32,-31,-34,-40,-37,-33,-16,-7,-4,-10,-17,-12,-12,-11,1,9,18,17,12,7,2,-3,0,-6,-9,-9,-10,-11,-19,-16,-10,-3,3,1,4,8,22,28,33,27,19,5,5,1,1,7,-4,-27,-61,-61,-44,-7,20,36,47,66,80,96,117,136,115,75,46,43,66,81,87,96,101,101,91,73,40,-4,-52,-83,-60,0,61,105,101,80,34,-10,-33,-38,-27,-32,-51,-84,-113,-160,-187,-198,-161,-101,-52,-17,-9,-22,-60,-98,-108,-107,-85,-69,-53,-17,-7,-31,-30,-39,-16,-14,-25,-34,-62,-53,-47,-34,-15,-6,4,7,-19,-3,-1,19,-3,-29,-211,-235,-152,67,314,396,404,412,351,245,166,168,242,315,353,341,304,257,203,150,109,89,82,82,75,55,41,18,15,13,17,28,32,32,30,15,5,2,-4,-5,-12,-20,-15,2,-1
X12.V1.541,14,10,34,48,43,21,9,12,3,6,3,-1,-3,-5,-13,-14,-19,-16,-18,-19,-23,-23,-21,-1,32,56,63,54,28,-3,-28,-39,-45,-48,-38,-46,-51,-53,-39,-24,-9,3,10,22,38,66,74,66,47,14,-15,-27,-19,-9,1,9,7,-1,7,20,31,40,46,49,38,22,13,6,18,39,50,49,43,46,49,55,59,59,65,86,85,69,40,28,22,17,5,-5,-14,-6,11,33,34,33,12,-7,-20,-12,-2,5,7,-1,-16,-18,-9,-4,-8,-12,-17,-28,-35,-26,-5,32,71,88,75,36,3,-31,-39,-36,-37,-47,-64,-66,-70,-62,-43,-14,9,34,47,41,23,1,-27,-54,-63,-54,-39,-21,-3,3,-4,-11,-15,-12,5,24,37,35,24,6,-14,-33,-29,-15,-2,23,38,38,36,29,29,33,44,58,66,68,65,52,39,39,30,18,2,-2,4,-1
X2.V1.363,68,80,74,75,75,76,60,54,52,45,49,53,58,53,48,55,60,64,59,60,42,52,57,52,68,77,81,68,65,48,34,28,30,39,43,55,50,53,64,70,70,59,64,55,62,59,61,60,68,81,84,79,67,66,49,32,11,8,-7,3,13,26,38,37,43,42,52,70,81,88,79,44,25,3,9,15,17,-5,-33,-74,-91,-87,-83,-69,-58,-43,-45,-21,-5,23,45,47,43,14,3,-7,-6,4,3,-16,-43,-49,-51,-35,-30,-22,-21,-34,-37,-35,-22,4,13,24,13,8,-9,-4,8,30,36,28,17,12,6,25,45,43,54,56,55,40,30,46,54,68,57,42,9,4,10,13,26,29,26,6,-4,-13,-25,-36,-40,-41,-54,-65,-83,-91,-87,-61,-41,-46,-37,-38,-31,-13,5,20,17,25,16,10,-5,-23,-36,-44,-55,-60,-84,-102,2,-1
X2.V1.554,22,30,37,42,45,41,44,41,41,44,41,42,42,46,45,43,43,33,9,-32,-65,-82,-1,148,246,373,389,462,431,302,140,-1,-83,-131,-166,-192,-213,-222,-224,-220,-212,-206,-202,-191,-180,-164,-151,-137,-127,-123,-122,-119,-119,-122,-127,-134,-142,-144,-130,-116,-96,-79,-65,-58,-63,-65,-74,-73,-76,-77,-81,-82,-75,-74,-70,-67,-60,-54,-53,-41,-35,-24,-19,-27,-34,-62,-91,-121,-90,6,126,231,281,283,317,302,275,201,118,48,6,-34,-76,-98,-101,-102,-92,-88,-89,-84,-75,-70,-75,-73,-72,-73,-78,-76,-72,-52,-48,-44,-11,33,91,121,139,145,148,116,87,56,32,26,18,9,-2,-5,15,20,7,-17,-42,-56,-61,-60,-67,-67,-62,-57,-50,-45,-40,-44,-46,-38,-34,-33,-30,-32,-26,-23,-10,1,8,16,21,19,3,-17,-54,-82,-72,30,162,267,358,390,1,1
